Predict,Label
SAL,SAL
AMOR,AMOR
TERRA,TERA
ALO,AMO
GOSTO DE CEBOLINHA NASALADA,GOSTO DE CEBOLIHA NA SALADA
PAETA,PANETA
FALIIADE,CARINHO
SAU,SAEU
ALHO,ALO
COA,DORI
GOSTO DE CEBOLINHA NA SALADA,GOTO DE CEOA NA SADA
FOA,MCASA
CENO,EOMAJO
CEBOLINHA,SEBOLINNHA
SAL,SAU
PIMETA,PIMETA
GOTODE CEBIA NASALADA,NHOTO DE CEBOLIA
CARHO,CARINHO
AMOR,PIME
EU GOSTO DE RECEBER CARINHO,EU GOSTO DE RECEBER CARINHO
PAZ,PAZ
NATUREZA,NATURESA
AMETA,AMOR
PIMENTA,PIMENTA
ALHO,AMOR
 O,PINSTA
AIMOR,AMOR
PAO,PASI
FELIIDADE,FELISIDADE
FALIIADE,PIMENTA
EOOCIASALADA,OIUELLO OLOHRB
GOSTO DE CEBOLINHA NA SALADA,QUSO SEBOGIGA SADA
COBOA,CBOLISA
AMOR,AMOLO
AMOO,ALIO
TERRA,TERRA
SAU,SAU
AO,AIO
NATEA,MCYNX
GO TOSDE CEBLINHA NA SALADA,EU GOSTO DE RECEBERCARINHO
ALHO,ALHO
AMOR,AMOR
PAETA,BANETA
SAL,SAU
TLANETA,PLANETA
NATURESA,TERRA
AMHO,CEBOLINHA
 ,AMOR
ALO,ALO
PAZ,PAZ.
ALHO,ALHO
CARNHO,CARINHO
NATUREZA,NATURESA
TERA,TERR
PLANETA,PRANETA
O NOSSO PLANETA É MUITO BONITO,O NOSO PLANATA E NUIRTO BONITO.
PIMENTA,PIMEINTE
ALHO,ALHO
 , 
CELIIIDE,CEBOLINHA
TAA,ENA
ALO,ALHO
FELIIDADE,FELICIDADE
NATUNETA,INEPATA
ALO,ALO
FLOR,FLOR
AO,AU
FLOR,TERE
OA,OICODEA
FEBOLADE,CEBOLINHA
CAO,CEBEIO
AO,SAL
GOSTO DE CEBOLINHA NA SALADA,GOSTO DE CEBOLINHA NA SALADA
EU GOSTO DE RECEBE CARINHO,EU GOSTO CEBULINHANASADALA
EOOCBOIANASALADA,EIABESARIDANAOPIOIO
ALO,AOI
PIMENTA,PAMIOA
CARINHO,CALINO
ALHO,ALHO
AO,CEO
FELIIDADE,FELISIDADI
AAO,PAZ
FO,FO
PIMETA,PIMENTA
OODCIAAAA,CO DE CEBOLIA SELA
FLOR,TERA
ALHO,ALHO
OOITAAOO,ECOTACABOLINASADASALA
AO,AQ
PIMETA,PIMETA
AO,AU
ALHO,A LHO
PIMENTA,PIMENTA
EU GOSTO DE RECEBECARI,EU GOSTO DE RESEBERCARINHO
CARIITA,PIMENTA
GOSTO DE CEBOLINHA NA SALAD,GOSTO DE CEBOLINHA NASALADA
O OO PAETA E MOO,GOTO DE CEBOLIA ASALADA
NATUREZA,NATUREZA
CEBOLINHA,OTEICAOIASO
COA,ETMO
AMOR,AMOR
ALO,AO
FORO,FLOIR
AMOR,AMOR
CARNHO,CEBOLINHA
NATRETA,TFAXE
PLANETA,PLANETA
NATUREZA,NATUREZA
GOSTO DE CEBOLINHA NA SALADA,COSTO DE CEBOLINHA NA SALADA
AO,SAL
ALHO,AMOR
NATUREZA,NATURESA
CEBOLINHA,FELISSIDADE
NATURESA,NATUREZA
CARIHO,CAFIBO
CERIIIHA,FESIDADADE
PLANETA,PLANETA
GOSTO DE CEBOLINHA NA SALADA,GOTO CEBOLINHA NA SALADA
PE,RI
PAO,SAU
CARINHO,CARINHO
NATUREZA,NATOREZA
CEBOLINHA,SEBOLINA
NATUREZA,NATUREZA
CEBOLINHA,CEBOLINHA
AMOR,AMON
CARINHO,CARINHO
AO,PAX
PAO,IEA
CEBOLINHA,CEBOLINHA
CARNHO,CARINHO
PLANETA,PLANETA
AAO,ASO
FLOR,CLOU
PAZ,PRIF
FLOR,FLOR
PEMETA,CLNPSV
EU GOSTO DE RECEBER CARINHO,EU GOSTODERESEBERCARINHO
ALTO,MDAORU
AMOO,ALHO
CEBOLINHA,DOMEU CORAÇÃO
SAL,IAT
EA,SI
ALA,ALIO ALHO
O NOSSO PLANETA É MUNITO,O NOSO PANETA É BONITO
CEBOLINHA,CEBOLINHA
EU GOSTO DE RECEBECARIN,EU HOSTO DE SALADANACEBOLA
PANETA,TERRA
ALO,ALIO
TLRRA,TERRA
EU GOSTO DE RECEBER CARINHO,EU GOSTO DE RECEBER CARINHO
SAL,SAL
ALHO,ALHO
TERRA,TERRA
AMOR,AMOR
COA,CUIB
CAROLIHA,IGAZA
AO,AE
GOSTO DE CEBOLINHA NA SALADA,GOSTO DECEBOLINHANA SALADA
O,O BOLE E U BOÍO
FLOR,FLOR
GOSTO DE CEBOLINHA NA SALADA,GOSTO DE CEBOLINLHA DA SALADA
CEBOLINHA,CEBOLINHA
O NOSSO PLANETA É MUTO BONITO,O NOSO É MU BONITO
FELIIADE,CARINHO
FELIIADE,FELICIDADE
TERRA,TERRA
PO,AO
FERA,FLOR
CEIA,CBOLINA
CEBOLINHA,CBOLINHA
PLANETA,PANETA
AMOO,CBOLINA
AAO,ASO
GO TO DE CEBINHA NA SALNADA,HOTO DE CEBOUTNHARAS
